NO_ORGAO,NO_CARGO_ORIGEM,count_gr_mat,cotas,Percentual.cotas,qte_20,diferenca
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,PROFESSOR ENS BASICO TECN TECNOLOGICO,58,11,0.19,11.600000000000001,0.6000000000000014
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,TEC DE TECNOLOGIA DA INFORMACAO,14,2,0.14,2.8000000000000003,0.8000000000000003
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,TECNICO DE LABORATORIO AREA,20,3,0.15,4,1
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,TECNICO EM AGROPECUARIA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,TECNICO EM ASSUNTOS EDUCACIONAIS,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,TECNICO EM CONTABILIDADE,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE MATO GROSSO DO SUL,TECNOLOGO-FORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE MINAS GERAIS,ASSISTENTE DE ALUNO,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE MINAS GERAIS,ASSISTENTE EM ADMINISTRACAO,10,2,0.2,2,0
INSTITUTO FEDERAL DE MINAS GERAIS,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE MINAS GERAIS,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE MINAS GERAIS,PEDAGOGO-AREA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE MINAS GERAIS,PROFESSOR ENS BASICO TECN TECNOLOGICO,94,8,0.09,18.8,10.8
INSTITUTO FEDERAL DE MINAS GERAIS,TEC DE TECNOLOGIA DA INFORMACAO,9,1,0.11,1.8,0.8
INSTITUTO FEDERAL DE MINAS GERAIS,TECNICO DE LABORATORIO AREA,8,1,0.12,1.6,0.6000000000000001
INSTITUTO FEDERAL DE MINAS GERAIS,TECNICO EM ASSUNTOS EDUCACIONAIS,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE MINAS GERAIS,TECNICO EM CONTABILIDADE,5,1,0.2,1,0
INSTITUTO FEDERAL DE MINAS GERAIS,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE MINAS GERAIS,TECNOLOGO-FORMACAO,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE PERNAMBUCO,ADMINISTRADOR,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE PERNAMBUCO,ANALISTA DE TEC DA INFORMACAO,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE PERNAMBUCO,ASSISTENTE DE ALUNO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DE PERNAMBUCO,ASSISTENTE EM ADMINISTRACAO,29,9,0.31,5.800000000000001,-3.1999999999999993
INSTITUTO FEDERAL DE PERNAMBUCO,ASSISTENTE SOCIAL,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE PERNAMBUCO,CONTADOR,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE PERNAMBUCO,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE PERNAMBUCO,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE PERNAMBUCO,MEDICO - PCCTAE,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE PERNAMBUCO,PEDAGOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE PERNAMBUCO,PROFESSOR ENS BASICO TECN TECNOLOGICO,56,14,0.25,11.200000000000001,-2.799999999999999
INSTITUTO FEDERAL DE PERNAMBUCO,TEC DE TECNOLOGIA DA INFORMACAO,9,2,0.22,1.8,-0.19999999999999996
INSTITUTO FEDERAL DE PERNAMBUCO,TECNICO DE LABORATORIO AREA,14,3,0.21,2.8000000000000003,-0.19999999999999973
INSTITUTO FEDERAL DE PERNAMBUCO,TECNICO EM AGROPECUARIA,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE PERNAMBUCO,TECNICO EM ASSUNTOS EDUCACIONAIS,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE PERNAMBUCO,TECNICO EM CONTABILIDADE,7,2,0.29,1.4000000000000001,-0.5999999999999999
INSTITUTO FEDERAL DE PERNAMBUCO,TECNICO EM ENFERMAGEM,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE PERNAMBUCO,TECNOLOGO-FORMACAO,6,1,0.17,1.2000000000000002,0.20000000000000018
INSTITUTO FEDERAL DE RONDONIA,ANALISTA DE TEC DA INFORMACAO,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE RONDONIA,ASSISTENTE DE ALUNO,8,1,0.12,1.6,0.6000000000000001
INSTITUTO FEDERAL DE RONDONIA,ASSISTENTE EM ADMINISTRACAO,8,1,0.12,1.6,0.6000000000000001
INSTITUTO FEDERAL DE RONDONIA,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE RONDONIA,ENFERMEIRO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE RONDONIA,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE RONDONIA,MEDICO VETERINARIO - PCCTAE,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE RONDONIA,PROCURADOR FEDERAL,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE RONDONIA,PROFESSOR ENS BASICO TECN TECNOLOGICO,113,14,0.12,22.6,8.600000000000001
INSTITUTO FEDERAL DE RONDONIA,PSICOLOGO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DE RONDONIA,TEC DE TECNOLOGIA DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE RONDONIA,TECNICO DE LABORATORIO AREA,12,0,0,2.4000000000000004,2.4000000000000004
INSTITUTO FEDERAL DE RONDONIA,TECNICO EM AGROPECUARIA,7,1,0.14,1.4000000000000001,0.40000000000000013
INSTITUTO FEDERAL DE RONDONIA,TECNICO EM ASSUNTOS EDUCACIONAIS,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE RONDONIA,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE RONDONIA,TECNOLOGO-FORMACAO,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE RORAIMA,ARQUIVISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE RORAIMA,ASSISTENTE DE ALUNO,4,2,0.5,0.8,-1.2
INSTITUTO FEDERAL DE RORAIMA,ASSISTENTE EM ADMINISTRACAO,19,3,0.16,3.8000000000000003,0.8000000000000003
INSTITUTO FEDERAL DE RORAIMA,BIBLIOTECARIO-DOCUMENTALISTA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DE RORAIMA,ENFERMEIRO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE RORAIMA,NUTRICIONISTA-HABILITACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE RORAIMA,PEDAGOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE RORAIMA,PROCURADOR FEDERAL,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE RORAIMA,PROFESSOR ENS BASICO TECN TECNOLOGICO,37,5,0.14,7.4,2.4000000000000004
INSTITUTO FEDERAL DE RORAIMA,PSICOLOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE RORAIMA,TEC DE TECNOLOGIA DA INFORMACAO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DE RORAIMA,TECNICO DE LABORATORIO AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE RORAIMA,TECNICO EM AGROPECUARIA,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE RORAIMA,TECNICO EM ASSUNTOS EDUCACIONAIS,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE RORAIMA,TECNOLOGO-FORMACAO,4,0,0,0.8,0.8
INSTITUTO FEDERAL DE SANTA CATARINA,ADMINISTRADOR,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE SANTA CATARINA,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SANTA CATARINA,ASSISTENTE DE ALUNO,5,2,0.4,1,-1
INSTITUTO FEDERAL DE SANTA CATARINA,ASSISTENTE EM ADMINISTRACAO,24,4,0.17,4.800000000000001,0.8000000000000007
INSTITUTO FEDERAL DE SANTA CATARINA,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SANTA CATARINA,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SANTA CATARINA,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SANTA CATARINA,PEDAGOGO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE SANTA CATARINA,PROFESSOR ENS BASICO TECN TECNOLOGICO,129,16,0.12,25.8,9.8
INSTITUTO FEDERAL DE SANTA CATARINA,PSICOLOGO-AREA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE SANTA CATARINA,TEC DE TECNOLOGIA DA INFORMACAO,7,1,0.14,1.4000000000000001,0.40000000000000013
INSTITUTO FEDERAL DE SANTA CATARINA,TECNICO DE LABORATORIO AREA,13,0,0,2.6,2.6
INSTITUTO FEDERAL DE SANTA CATARINA,TECNICO EM ASSUNTOS EDUCACIONAIS,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE SANTA CATARINA,TECNICO EM CONTABILIDADE,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DE SAO PAULO,ADMINISTRADOR,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DE SAO PAULO,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SAO PAULO,ASSISTENTE DE ALUNO,13,3,0.23,2.6,-0.3999999999999999
INSTITUTO FEDERAL DE SAO PAULO,ASSISTENTE EM ADMINISTRACAO,26,5,0.19,5.2,0.20000000000000018
INSTITUTO FEDERAL DE SAO PAULO,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE SAO PAULO,AUDITOR,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE SAO PAULO,BIBLIOTECARIO-DOCUMENTALISTA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DE SAO PAULO,ENGENHEIRO-AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE SAO PAULO,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SAO PAULO,NUTRICIONISTA-HABILITACAO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DE SAO PAULO,PEDAGOGO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE SAO PAULO,PROFESSOR ENS BASICO TECN TECNOLOGICO,138,27,0.2,27.6,0.6000000000000014
INSTITUTO FEDERAL DE SAO PAULO,PSICOLOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SAO PAULO,TEC DE TECNOLOGIA DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SAO PAULO,TECNICO DE LABORATORIO AREA,23,2,0.09,4.6000000000000005,2.6000000000000005
INSTITUTO FEDERAL DE SAO PAULO,TECNICO EM ASSUNTOS EDUCACIONAIS,5,2,0.4,1,-1
INSTITUTO FEDERAL DE SAO PAULO,TECNOLOGO-FORMACAO,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE SERGIPE,ADMINISTRADOR,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE SERGIPE,ANALISTA DE TEC DA INFORMACAO,5,1,0.2,1,0
INSTITUTO FEDERAL DE SERGIPE,ASSISTENTE DE ALUNO,8,2,0.25,1.6,-0.3999999999999999
INSTITUTO FEDERAL DE SERGIPE,ASSISTENTE EM ADMINISTRACAO,17,4,0.24,3.4000000000000004,-0.5999999999999996
INSTITUTO FEDERAL DE SERGIPE,CONTADOR,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE SERGIPE,ECONOMISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SERGIPE,ENFERMEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SERGIPE,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SERGIPE,MEDICO - PCCTAE,2,0,0,0.4,0.4
INSTITUTO FEDERAL DE SERGIPE,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DE SERGIPE,PEDAGOGO-AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE SERGIPE,PROFESSOR ENS BASICO TECN TECNOLOGICO,197,53,0.27,39.400000000000006,-13.599999999999994
INSTITUTO FEDERAL DE SERGIPE,TEC DE TECNOLOGIA DA INFORMACAO,12,3,0.25,2.4000000000000004,-0.5999999999999996
INSTITUTO FEDERAL DE SERGIPE,TECNICO DE LABORATORIO AREA,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DE SERGIPE,TECNICO EM CONTABILIDADE,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE SERGIPE,TECNICO EM ENFERMAGEM,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DE SERGIPE,TECNOLOGO-FORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO ACRE,ADMINISTRADOR,4,0,0,0.8,0.8
INSTITUTO FEDERAL DO ACRE,ANALISTA DE TEC DA INFORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO ACRE,ARQUIVISTA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO ACRE,ASSISTENTE DE ALUNO,9,1,0.11,1.8,0.8
INSTITUTO FEDERAL DO ACRE,ASSISTENTE EM ADMINISTRACAO,16,3,0.19,3.2,0.20000000000000018
INSTITUTO FEDERAL DO ACRE,ASSISTENTE SOCIAL,2,2,1,0.4,-1.6
INSTITUTO FEDERAL DO ACRE,AUDITOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO ACRE,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO ACRE,CONTADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO ACRE,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO ACRE,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO ACRE,PROFESSOR ENS BASICO TECN TECNOLOGICO,101,17,0.17,20.200000000000003,3.200000000000003
INSTITUTO FEDERAL DO ACRE,TEC DE TECNOLOGIA DA INFORMACAO,13,3,0.23,2.6,-0.3999999999999999
INSTITUTO FEDERAL DO ACRE,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO ACRE,TECNICO EM CONTABILIDADE,5,1,0.2,1,0
INSTITUTO FEDERAL DO ACRE,TECNOLOGO-FORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO AMAPA,ADMINISTRADOR,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO AMAPA,ASSISTENTE DE ALUNO,7,1,0.14,1.4000000000000001,0.40000000000000013
INSTITUTO FEDERAL DO AMAPA,ASSISTENTE EM ADMINISTRACAO,15,5,0.33,3,-2
INSTITUTO FEDERAL DO AMAPA,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAPA,BIBLIOTECARIO-DOCUMENTALISTA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO AMAPA,CONTADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAPA,ENGENHEIRO AGRONOMO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAPA,ENGENHEIRO-AREA,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DO AMAPA,MEDICO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAPA,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAPA,PEDAGOGO-AREA,5,1,0.2,1,0
INSTITUTO FEDERAL DO AMAPA,PROFESSOR ENS BASICO TECN TECNOLOGICO,95,16,0.17,19,3
INSTITUTO FEDERAL DO AMAPA,PSICOLOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAPA,TEC DE TECNOLOGIA DA INFORMACAO,8,1,0.12,1.6,0.6000000000000001
INSTITUTO FEDERAL DO AMAPA,TECNICO DE LABORATORIO AREA,9,0,0,1.8,1.8
INSTITUTO FEDERAL DO AMAPA,TECNICO EM ASSUNTOS EDUCACIONAIS,6,2,0.33,1.2000000000000002,-0.7999999999999998
INSTITUTO FEDERAL DO AMAPA,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAPA,TECNOLOGO-FORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAZONAS,ADMINISTRADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAZONAS,ANALISTA DE TEC DA INFORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO AMAZONAS,ASSISTENTE DE ALUNO,7,0,0,1.4000000000000001,1.4000000000000001
INSTITUTO FEDERAL DO AMAZONAS,ASSISTENTE EM ADMINISTRACAO,23,1,0.04,4.6000000000000005,3.6000000000000005
INSTITUTO FEDERAL DO AMAZONAS,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO AMAZONAS,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAZONAS,CONTADOR,6,0,0,1.2000000000000002,1.2000000000000002
INSTITUTO FEDERAL DO AMAZONAS,ENFERMEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAZONAS,ENGENHEIRO AGRONOMO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAZONAS,ENGENHEIRO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAZONAS,MEDICO - PCCTAE,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO AMAZONAS,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAZONAS,PEDAGOGO-AREA,4,0,0,0.8,0.8
INSTITUTO FEDERAL DO AMAZONAS,PROFESSOR ENS BASICO TECN TECNOLOGICO,52,1,0.02,10.4,9.4
INSTITUTO FEDERAL DO AMAZONAS,PSICOLOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO AMAZONAS,TEC DE TECNOLOGIA DA INFORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO AMAZONAS,TECNICO DE LABORATORIO AREA,10,0,0,2,2
INSTITUTO FEDERAL DO AMAZONAS,TECNICO EM AGROPECUARIA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO AMAZONAS,TECNICO EM ASSUNTOS EDUCACIONAIS,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DO AMAZONAS,TECNICO EM CONTABILIDADE,4,0,0,0.8,0.8
INSTITUTO FEDERAL DO AMAZONAS,TECNOLOGO-FORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO CEARA,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO CEARA,ENFERMEIRO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO CEARA,PEDAGOGO-AREA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO CEARA,PROFESSOR ENS BASICO TECN TECNOLOGICO,61,14,0.23,12.200000000000001,-1.799999999999999
INSTITUTO FEDERAL DO CEARA,TECNICO DE LABORATORIO AREA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO CEARA,TECNICO EM ASSUNTOS EDUCACIONAIS,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO ESPIRITO SANTO,ADMINISTRADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO ESPIRITO SANTO,ANALISTA DE TEC DA INFORMACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO ESPIRITO SANTO,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO ESPIRITO SANTO,ASSISTENTE DE ALUNO,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO ESPIRITO SANTO,ASSISTENTE EM ADMINISTRACAO,11,1,0.09,2.2,1.2000000000000002
INSTITUTO FEDERAL DO ESPIRITO SANTO,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO ESPIRITO SANTO,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO ESPIRITO SANTO,CONTADOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO ESPIRITO SANTO,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO ESPIRITO SANTO,ENGENHEIRO-AREA,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO ESPIRITO SANTO,PEDAGOGO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO ESPIRITO SANTO,PROFESSOR ENS BASICO TECN TECNOLOGICO,145,18,0.12,29,11
INSTITUTO FEDERAL DO ESPIRITO SANTO,TEC DE TECNOLOGIA DA INFORMACAO,12,3,0.25,2.4000000000000004,-0.5999999999999996
INSTITUTO FEDERAL DO ESPIRITO SANTO,TECNICO DE LABORATORIO AREA,17,1,0.06,3.4000000000000004,2.4000000000000004
INSTITUTO FEDERAL DO ESPIRITO SANTO,TECNICO EM AGROPECUARIA,4,0,0,0.8,0.8
INSTITUTO FEDERAL DO ESPIRITO SANTO,TECNICO EM ASSUNTOS EDUCACIONAIS,8,1,0.12,1.6,0.6000000000000001
INSTITUTO FEDERAL DO ESPIRITO SANTO,TECNICO EM CONTABILIDADE,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO ESPIRITO SANTO,TECNICO EM ENFERMAGEM,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO MARANHAO,ADMINISTRADOR,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO MARANHAO,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO MARANHAO,ASSISTENTE DE ALUNO,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DO MARANHAO,ASSISTENTE EM ADMINISTRACAO,39,7,0.18,7.800000000000001,0.8000000000000007
INSTITUTO FEDERAL DO MARANHAO,AUDITOR,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO MARANHAO,AUX EM ADMINISTRACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO MARANHAO,CONTADOR,1,1,1,0.2,-0.8
INSTITUTO FEDERAL DO MARANHAO,ENGENHEIRO AGRONOMO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO MARANHAO,ENGENHEIRO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO MARANHAO,MEDICO - PCCTAE,6,1,0.17,1.2000000000000002,0.20000000000000018
INSTITUTO FEDERAL DO MARANHAO,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO MARANHAO,NUTRICIONISTA-HABILITACAO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO MARANHAO,PEDAGOGO-AREA,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DO MARANHAO,PROFESSOR ENS BASICO TECN TECNOLOGICO,31,8,0.26,6.2,-1.7999999999999998
INSTITUTO FEDERAL DO MARANHAO,PSICOLOGO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO MARANHAO,TEC DE TECNOLOGIA DA INFORMACAO,8,2,0.25,1.6,-0.3999999999999999
INSTITUTO FEDERAL DO MARANHAO,TECNICO DE LABORATORIO AREA,22,3,0.14,4.4,1.4000000000000004
INSTITUTO FEDERAL DO MARANHAO,TECNICO EM AGROPECUARIA,4,1,0.25,0.8,-0.19999999999999996
INSTITUTO FEDERAL DO MARANHAO,TECNICO EM ASSUNTOS EDUCACIONAIS,10,0,0,2,2
INSTITUTO FEDERAL DO MARANHAO,TECNICO EM CONTABILIDADE,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO MARANHAO,TECNICO EM ENFERMAGEM,3,0,0,0.6000000000000001,0.6000000000000001
INSTITUTO FEDERAL DO MARANHAO,TECNOLOGO-FORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO MARANHAO,ZOOTECNISTA,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PARA,ADMINISTRADOR,11,1,0.09,2.2,1.2000000000000002
INSTITUTO FEDERAL DO PARA,ANALISTA DE TEC DA INFORMACAO,3,1,0.33,0.6000000000000001,-0.3999999999999999
INSTITUTO FEDERAL DO PARA,ASSISTENTE DE ALUNO,4,0,0,0.8,0.8
INSTITUTO FEDERAL DO PARA,ASSISTENTE EM ADMINISTRACAO,10,0,0,2,2
INSTITUTO FEDERAL DO PARA,CONTADOR,6,1,0.17,1.2000000000000002,0.20000000000000018
INSTITUTO FEDERAL DO PARA,ESTATISTICO,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO PARA,PEDAGOGO-AREA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO PARA,PROFESSOR ENS BASICO TECN TECNOLOGICO,124,11,0.09,24.8,13.8
INSTITUTO FEDERAL DO PARA,TEC DE TECNOLOGIA DA INFORMACAO,10,2,0.2,2,0
INSTITUTO FEDERAL DO PARA,TECNICO DE LABORATORIO AREA,9,1,0.11,1.8,0.8
INSTITUTO FEDERAL DO PARA,TECNICO EM CONTABILIDADE,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO PARA,TECNICO EM ENFERMAGEM,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO PARA,TECNOLOGO-FORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PARANA,ADMINISTRADOR,2,1,0.5,0.4,-0.6
INSTITUTO FEDERAL DO PARANA,ANALISTA DE TEC DA INFORMACAO,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PARANA,ASSISTENTE DE ALUNO,6,2,0.33,1.2000000000000002,-0.7999999999999998
INSTITUTO FEDERAL DO PARANA,ASSISTENTE EM ADMINISTRACAO,19,4,0.21,3.8000000000000003,-0.19999999999999973
INSTITUTO FEDERAL DO PARANA,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
INSTITUTO FEDERAL DO PARANA,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
INSTITUTO FEDERAL DO PARANA,CONTADOR,2,0,0,0.4,0.4
